21600014051,3668548672,2093864985,49350,80,142
21600014052,1034387649,3001903976,59888,80,192
21600014054,2460772002,2093865031,4367,80,37
21600014054,2958944924,1388253205,80,50254,6
21600014056,2454824477,2394202110,4500,4500,251
21600014059,805467294,3023310762,49785,443,235
21600014063,892850392,2759965390,59711,1400,231
21600014067,2388225719,1894654800,55096,80,242
21600014078,2580492611,669127396,3202,8080,188
21600014090,2332676522,805456123,62386,80,237
21600014091,654711397,2965855353,5134,57890,18
21600014091,2332676522,805456123,62386,80,179
21600014101,2332676522,805456123,62386,80,231
21600014110,654711471,3885712598,5136,63899,189
21600014118,896817246,1034359445,41474,80,102
21600014119,896817246,1034359445,41474,80,59
21600014122,2571697171,2093864999,52934,80,237
21600014135,2653508966,669127396,53922,8080,89
21600014136,2610376181,2093864966,50355,80,12
21600014139,2272585971,805456038,53075,80,87
21600014143,2668835719,1034359529,49655,80,63
21600014143,2668835719,1034359529,49655,80,168
21600014150,901263570,2910581857,12340,25505,2
21600014153,832320823,3201014311,80,52921,92
21600014160,2395590595,2093865031,51295,80,123
21600014163,2542339597,1010276232,56166,80,9
21600014167,1028742919,2332676354,80,37822,210
21600014169,1028742919,2332676354,80,37822,146
21600014169,832320823,3201014311,80,52921,25
21600014174,1359560479,3962614884,40566,80,130
21600014176,2227896734,1894654850,49290,80,87
21600014178,832320823,3201014311,80,52921,106
21600014179,2373535671,669127396,50134,8080,121
21600014186,805468284,686920436,80,37804,250
21600014189,3705013397,669129500,2600,80,54
21600014190,2394097438,805456005,44671,80,116
21600014192,832320823,3201014311,80,52921,33
21600014193,2926009017,2583596646,58514,42944,74
21600014194,2332676522,805456123,62386,80,52
21600014199,805468284,686920436,80,37804,210
21600014201,902609309,1108934962,40680,42284,98
21600014201,3834274423,1594755800,13579,443,36
21600014202,832320823,3201014311,80,52921,114
21600014204,2468830253,1020255825,55901,443,79
21600014204,577423969,1032796186,2670,80,239
21600014210,805468284,686920436,80,37804,206
21600014214,832320823,3201014311,80,52921,68
21600014215,2380176399,1032796294,50560,80,187
21600014215,2424545719,669127396,6292,8080,242
21600014216,2281430137,2939851971,80,63279,14
21600014221,1028742919,2332676354,80,37822,123
21600014223,805468284,686920436,80,37804,17
21600014224,2440635307,686961520,8685,80,159
21600014226,2926009017,2583596645,49802,40976,104
21600014226,2424545719,669127396,6292,8080,127
21600014227,2455189148,671791132,16873,80,115
21600014233,2670190429,2093865034,3641,80,147
21600014236,1028742919,2332676354,80,37822,28
21600014237,805468284,686920436,80,37804,223
21600014238,1028681392,1029798138,43524,80,198
21600014239,3675409759,1010276276,4196,80,116
21600014240,2395872589,805456010,49402,80,235
21600014240,657478006,3129529472,14884,19334,172
21600014244,1028742919,2332676354,80,37822,141
21600014247,3664511807,669127396,24534,8080,30
21600014250,805468284,686920436,80,37804,186
21600014254,2653459060,805458200,52646,80,0
21600014254,1301946425,2093865035,4659,80,199
21600014257,1028742919,2332676354,80,37822,151
21600014259,3881597620,2901182493,37794,54745,15
21600014261,805468284,686920436,80,37804,186
21600014268,2395902398,2093865031,53180,80,34
21600014268,1028681517,3834222985,80,49456,112
21600014272,805468284,686920436,80,37804,253
21600014273,2228981331,1894654791,55019,80,137
21600014273,2465610063,805456038,54665,80,6
21600014274,1366800236,1185836889,27017,28504,147
21600014283,805468284,686920436,80,37804,195
21600014291,608736204,820880978,61423,443,151
21600014297,805468284,686920436,80,37804,210
21600014299,2926009017,2583596645,44592,40980,247
21600014299,835839294,3959650042,80,58259,149
21600014304,1028681491,1004037967,80,36689,232
21600014305,1028681491,1004037967,80,36689,149
21600014305,902170297,899824664,30366,16270,15
21600014306,3002740412,2983059235,27226,58712,36
21600014309,805468284,686920436,80,37804,133
21600014311,835839294,3959650042,80,58259,133
21600014317,2537636701,1022948766,49184,80,102
21600014321,805468284,686920436,80,37804,91
21600014323,1028681359,3034932116,80,64607,139
21600014325,835839294,3959650042,80,58259,209
21600014327,3668623177,2093865004,60664,80,250
21600014335,805468284,686920436,80,37804,6
21600014338,835839294,3959650042,80,58259,144
21600014339,896817246,1034359445,41474,80,135
21600014339,896817246,1034359445,41474,80,205
21600014346,805468284,686920436,80,37804,20
21600014347,2954563025,2281357874,51913,443,90
21600014348,3881361628,857917071,2692,1935,225
21600014348,2967874525,2279634213,60461,80,140
21600014348,1104675903,3220029704,44197,80,73
21600014352,835839294,3959650042,80,58259,238
21600014354,2332676522,805456123,62386,80,164
21600014354,3088393426,551855423,80,63514,141
21600014356,805467288,2378515549,80,1206,151
21600014357,932820331,859071720,51093,80,157
21600014357,2272585971,805456038,53075,80,36
21600014360,805468284,686920436,80,37804,164
21600014361,3702695242,820880978,32310,443,150
21600014363,805467319,3023309075,46478,443,168
21600014365,835839294,3959650042,80,58259,24
21600014372,805468284,686920436,80,37804,7
21600014379,1366800236,1185836889,27017,28504,190
21600014380,1366800236,1185836889,27017,28504,23
21600014382,805468284,686920436,80,37804,250
21600014384,1414753568,669127396,49863,8080,111
21600014388,805467286,3023308432,43301,80,100
21600014393,2327698955,1022948766,49515,80,180
21600014393,2397021807,2093865299,49335,80,175
21600014396,805468284,686920436,80,37804,135
21600014397,586469376,671791536,14177,80,88
21600014407,805468284,686920436,80,37804,167
21600014408,577423969,1032796186,2670,80,193
21600014410,1028743018,805456101,33936,80,171
21600014414,3750378343,2920182178,80,47768,141
21600014419,805468284,686920436,80,37804,33
21600014421,1028743018,805456101,33936,80,62
21600014421,2495578973,1010276262,1130,80,122
21600014424,3750378343,2920182178,80,47768,126
21600014428,1028743018,805456101,33936,80,23
21600014431,3750378343,2920182178,80,47768,80
21600014432,2571630247,2093865306,1735,80,185
21600014432,805407121,3023307090,56380,80,59
21600014434,805468284,686920436,80,37804,155
21600014442,3750378343,2920182178,80,47768,179
21600014445,805468284,686920436,80,37804,29
21600014446,805407121,3023307090,56380,80,151
21600014448,3196963606,2281332818,19956,443,34
21600014452,2227896734,1894654850,49290,80,51
21600014457,3750378343,2920182178,80,47768,76
21600014458,805468284,686920436,80,37804,68
21600014468,3750378343,2920182178,80,47768,188
21600014472,805468284,686920436,80,37804,78
21600014483,805468284,686920436,80,37804,139
21600014488,2668835719,1034359529,49655,80,151
21600014490,2501674520,697196344,50300,80,247
21600014495,805468284,686920436,80,37804,225
21600014501,805406776,2332678111,80,60336,160
21600014505,3675514444,1032796300,52414,80,165
21600014505,3675514444,1032796300,52414,80,58
21600014507,805468284,686920436,80,37804,74
21600014513,1028681517,3834222985,80,49456,139
21600014520,805468284,686920436,80,37804,243
21600014528,1028681517,3834222985,80,49456,139
21600014529,2460982374,2093865306,19231,80,205
21600014529,3501714785,814525623,49432,80,68
21600014532,805468284,686920436,80,37804,56
21600014533,584413254,671791132,27431,80,202
21600014533,2458280478,2093865035,49374,80,24
21600014539,3753468555,805455222,80,36848,156
21600014540,2353103334,2093865297,61841,80,27
21600014541,1028681517,3834222985,80,49456,40
21600014544,3753468555,805455222,80,36848,138
21600014546,805468284,686920436,80,37804,195
21600014556,805468284,686920436,80,37804,87
21600014558,1406527247,2015820060,7402,62568,46
21600014559,901300914,2659296954,6392,29772,138
21600014559,2571630247,2093865306,1735,80,109
21600014564,2494628813,1010276268,49476,443,74
21600014571,805468284,686920436,80,37804,155
21600014573,805467327,3001904475,57543,80,147
21600014583,805468284,686920436,80,37804,231
21600014584,2332676522,805456123,62386,80,185
21600014584,676716808,814727118,48975,1455,115
21600014589,2668835719,1034359529,49655,80,204
21600014590,2332676522,805456123,62386,80,96
21600014594,805468284,686920436,80,37804,233
21600014596,707324956,3125401916,57578,21840,33
21600014605,805468284,686920436,80,37804,61
21600014608,805467316,3023307541,53336,80,12
21600014618,805468284,686920436,80,37804,77
21600014621,3755951925,665047521,1885,443,168
21600014622,683537285,3959705334,18364,80,194
21600014623,3710856871,2093865030,11103,80,196
21600014628,805468366,3023310032,49577,80,183
21600014630,805468284,686920436,80,37804,26
21600014634,2969946805,1082395746,80,49165,11
21600014635,1177418567,1894687027,443,62814,145
21600014638,2969946805,1082395746,80,49165,176
21600014639,1406957289,1182033733,49577,9339,235
21600014643,805468284,686920436,80,37804,127
21600014644,1177418567,1894687027,443,62814,39
21600014644,2431931640,2279634231,1828,80,139
21600014646,1177418567,1894687027,443,62814,20
21600014651,3065527947,805456007,56387,80,87
21600014651,1107239115,3053075033,57244,7823,119
21600014654,805468284,686920436,80,37804,71
21600014658,3714133402,1894655831,1390,80,176
21600014666,805468284,686920436,80,37804,200
21600014673,3714144473,3129529378,49188,443,141
21600014673,3714144473,3129529378,49188,443,110
21600014679,805468284,686920436,80,37804,98
21600014683,2739938483,3088394537,53,56377,111
21600014683,696551481,3528423408,52883,8983,100
21600014690,805468284,686920436,80,37804,247
21600014692,2458582683,2093865305,52536,80,103
21600014698,901264397,987119036,27642,38506,71
21600014701,1366800236,1185836952,27017,59884,66
21600014702,1366800236,1185836952,27017,59884,129
21600014703,805468284,686920436,80,37804,226
21600014708,2494710992,1010276249,51886,80,134
21600014708,2218821777,805456024,40944,80,69
21600014710,683537285,3959705334,18364,80,242
21600014716,805468284,686920436,80,37804,168
21600014717,2455581110,3087360917,51052,80,232
21600014717,2377753853,1010276251,17833,80,214
21600014718,1122290693,859070766,34588,80,45
21600014728,805468284,686920436,80,37804,254
21600014729,2458105113,2093865305,26810,80,183
21600014736,832320867,3200881582,80,55966,110
21600014741,805468284,686920436,80,37804,9
21600014742,3088395892,551903458,80,49993,24
21600014743,1170488736,859071720,2308,80,12
21600014743,707324956,3125401919,43568,28000,2
21600014748,832320867,3200881582,80,55966,204
21600014753,805468284,686920436,80,37804,65
21600014755,2485598363,1894655809,5273,80,250
21600014758,3088395892,551903458,80,49993,108
21600014759,3088395892,551903458,80,49993,151
21600014760,832320867,3200881582,80,55966,219
21600014761,3750378431,2279643314,55118,1935,181
21600014764,805468284,686920436,80,37804,81
21600014765,2676948783,2901604344,25,65020,36
21600014770,832320867,3200881582,80,55966,242
21600014776,805468284,686920436,80,37804,120
21600014777,2580767056,2957657526,53097,50004,153
21600014779,2396429683,805455152,55114,80,254
21600014783,832320867,3200881582,80,55966,147
21600014784,805407120,3023307090,44454,80,127
21600014784,805407121,3023307090,56380,80,254
21600014789,805468284,686920436,80,37804,197
21600014791,2674568639,1010276268,50888,80,101
21600014797,3088395892,551903458,80,49993,230
21600014798,832320867,3200881582,80,55966,58
21600014800,1011118026,661149831,80,38300,129
21600014800,2551519050,3087360919,49988,80,30
21600014803,805468284,686920436,80,37804,77
21600014804,2387740110,3960175500,59117,443,203
21600014809,3088395892,551903458,80,49993,149
21600014811,3088395892,551903458,80,49993,149
21600014811,1170488736,859071720,53241,80,140
21600014812,832320867,3200881582,80,55966,22
21600014813,1018458521,3528423964,80,46469,46
21600014814,805468284,686920436,80,37804,74
21600014816,576278762,2093864997,2522,80,214
21600014823,832320867,3200881582,80,55966,152
21600014828,805468284,686920436,80,37804,158
21600014832,832320867,3200881582,80,55966,147
21600014833,805407121,3023307090,56380,80,120
21600014833,3088395778,1110166813,80,49172,122
21600014837,630502557,2093865304,64514,80,112
21600014837,3834289447,1594755820,55988,443,223
21600014839,2657542234,1034359550,2581,80,206
21600014843,805468284,686920436,80,37804,12
21600014844,676716809,814727118,60826,1455,142
21600014846,832320867,3200881582,80,55966,26
21600014848,2454540663,814727143,58913,80,250
21600014849,2221467431,2093864987,54572,80,27
21600014849,805406868,3023307541,34103,80,220
21600014852,805468284,686920436,80,37804,7
21600014854,805467374,3001903975,49859,80,71
21600014855,805467284,3023310762,34301,443,249
21600014858,832320867,3200881582,80,55966,11
21600014860,874325198,1894655839,50661,443,107
21600014861,3034928901,3959650029,80,46989,207
21600014864,805468284,686920436,80,37804,152
21600014871,832320867,3200881582,80,55966,184
21600014872,2537967209,1034359498,1683,80,34
21600014873,580288208,1399748807,51576,80,23
21600014873,2494020686,1010276241,1213,443,10
21600014877,3034928901,3959650029,80,46989,130
21600014879,888067589,862604996,4300,53,20
21600014880,805468284,686920436,80,37804,170
21600014881,3662201102,1032796186,52857,80,36
21600014881,3088393426,919919209,80,63931,199
21600014885,3034928901,3959650029,80,46989,162
21600014888,805468284,686920436,80,37804,89
21600014889,2454634910,1032796196,53296,80,240
21600014889,2454634910,1032796196,53296,80,243
21600014891,580288208,1399748807,51576,80,225
21600014898,3034928901,3959650029,80,46989,159
21600014902,805468284,686920436,80,37804,148
21600014907,915412039,3130033317,55441,1935,248
21600014908,805406868,3023307541,34103,80,64
21600014910,3034928901,3959650029,80,46989,8
21600014911,805407120,3023307090,44454,80,105
21600014913,805468284,686920436,80,37804,147
21600014914,1299048875,820880978,44653,443,175
21600014914,805407121,3023307090,56380,80,186
21600014914,3841028511,1022948766,15287,80,17
21600014923,3034928901,3959650029,80,46989,138
21600014924,805468284,686920436,80,37804,78
21600014928,1028743029,2523479503,80,52862,121
21600014929,2227896734,1894654850,49290,80,122
21600014936,3034928901,3959650029,80,46989,57
21600014937,805468284,686920436,80,37804,27
21600014938,1342064785,3087360917,51038,80,133
21600014940,2460979162,2093864972,54760,80,186
21600014942,3034928901,3959650029,80,46989,124
21600014946,2540261817,2093864987,16575,80,111
21600014949,805468284,686920436,80,37804,221
21600014950,580288208,1399748807,51576,80,187
21600014951,580288208,1399748807,51576,80,231
21600014951,2373187780,669127396,32545,8080,94
21600014951,580288208,1399748807,51576,80,150
21600014957,1022877831,2542952062,1935,57874,211
21600014963,805468284,686920436,80,37804,28
21600014965,805407120,3023307090,44454,80,47
21600014966,3834279685,2281415282,17489,443,136
21600014973,805468284,686920436,80,37804,208
21600014974,2967874496,2279634239,58695,80,227
21600014979,2608483031,814525622,49664,80,192
21600014981,901263578,3346644250,12340,64649,56
21600014986,805468284,686920436,80,37804,120
21600014990,580288208,1399748807,51576,80,189
21600014993,842039724,3023310054,56547,80,102
21600014994,1366800242,1182215966,27017,53324,96
21600014999,805468284,686920436,80,37804,249
21600015006,1147768834,1182215577,49226,80,77
21600015008,2228981331,1894654791,55019,80,46
21600015012,805468284,686920436,80,37804,43
21600015016,805468262,3890902108,80,53342,127
21600015018,805406868,3023307541,34103,80,239
21600015018,805407120,3023307090,44454,80,47
21600015018,1018458521,3528422022,80,57433,58
21600015022,805468284,686920436,80,37804,73
21600015024,1332657847,864193106,52715,80,58
21600015024,2228424960,2093864974,4035,80,100
21600015024,805467302,3023308451,42049,443,27
21600015025,1106692733,3000219297,22211,80,190
21600015027,2580679012,1594755782,62554,443,137
21600015030,805468262,3890902108,80,53342,168
21600015032,2967874496,2279634239,58695,80,2
21600015032,3750378431,2279643314,55118,1935,30
21600015034,1366800246,1185827190,27017,39763,8
21600015035,805468284,686920436,80,37804,20
21600015042,805468262,3890902108,80,53342,194
21600015044,805467349,3962881347,80,39026,251
21600015046,2387361007,805455174,59875,80,103
21600015048,805468284,686920436,80,37804,51
21600015053,805468262,3890902108,80,53342,121
21600015055,2176785655,864193119,37022,80,113
21600015055,1028681359,3034932112,80,45894,178
21600015057,805467349,3962881347,80,39026,31
21600015059,696811792,811907289,45098,25018,232
21600015059,1366800246,1185827190,27017,39763,197
21600015061,805468262,3890902108,80,53342,199
21600015062,805468284,686920436,80,37804,68
21600015065,2967874496,2279634239,58695,80,33
21600015068,805467349,3962881347,80,39026,239
21600015069,1302262758,2093864973,30530,80,158
21600015070,859073862,3088394714,53,24709,211
21600015070,707266483,3125401919,41064,10832,113
21600015074,805468284,686920436,80,37804,153
21600015080,2387889971,1894654859,46567,80,174
21600015083,805468284,686920436,80,37804,35
21600015085,590955589,814525607,54543,443,51
21600015085,1366800246,1185827190,27017,39763,23
21600015086,1366800246,1185827190,27017,39763,170
21600015087,2571712273,2093865019,49449,80,122
21600015097,805468284,686920436,80,37804,94
21600015098,2610622670,2093865007,49167,80,51
21600015109,805468284,686920436,80,37804,245
21600015113,3196764656,1894654811,49463,443,14
21600015114,2227657581,805456083,4569,80,10
21600015120,2494011306,805458226,11446,80,73
21600015122,805468284,686920436,80,37804,216
21600015124,2460810231,2093865291,33422,80,87
21600015135,805468284,686920436,80,37804,40
21600015136,1028681518,3834225553,80,1134,81
21600015138,1028681573,2378500258,443,3740,44
21600015140,1018458521,3528424918,80,48451,114
21600015141,1028681354,3034932119,38107,80,55
21600015143,1028681518,3834225553,80,1134,64
21600015145,805468284,686920436,80,37804,86
21600015151,1018458521,3528424918,80,48451,63
21600015155,2526943530,864214737,60696,1935,71
21600015157,805468284,686920436,80,37804,229
21600015165,1018458521,3528424918,80,48451,180
21600015167,2150966135,929449051,11871,33441,177
21600015170,805468284,686920436,80,37804,114
21600015179,2500329369,669127396,51169,8080,134
21600015184,805468284,686920436,80,37804,117
21600015188,1366800240,3524422014,27017,26873,165
21600015190,1018458521,3528424918,80,48451,184
21600015192,805407120,3023307090,44454,80,133
21600015195,805468284,686920436,80,37804,28
21600015201,552737840,814727142,49161,80,20
21600015204,1029799766,839723613,80,39878,25
21600015206,1018458521,3528424918,80,48451,53
21600015207,805468284,686920436,80,37804,92
21600015209,2451602420,1894655868,5123,80,224
21600015209,805986532,2815896136,80,10352,49
21600015212,2571646659,2093865035,11082,80,232
21600015215,3034928900,1010276252,80,43181,22
21600015216,2459809918,2093865007,65103,80,18
21600015219,805468284,686920436,80,37804,126
21600015220,1018458521,3528424918,80,48451,213
21600015224,2225698881,3960173073,58426,443,55
21600015232,805468284,686920436,80,37804,189
21600015237,2451602420,1894655868,5123,80,122
21600015246,805468284,686920436,80,37804,90
21600015248,2451602420,1894655868,5123,80,1
21600015250,636989036,1594762331,48887,80,7
21600015251,805962968,3256498619,53,18440,47
21600015254,919865344,859071720,50627,80,40
21600015269,805468284,686920436,80,37804,11
21600015272,3750378402,1894654750,1935,17160,117
21600015276,3750378402,1894654750,1935,17160,167
21600015280,805468284,686920436,80,37804,92
21600015285,630532941,2093865291,41382,80,124
21600015286,2495207006,805458203,2124,80,222
21600015289,805468284,686920436,80,37804,160
21600015291,696811952,3045491618,17474,28252,147
21600015296,805468284,686920436,80,37804,51
21600015302,1366800236,1185836952,27017,59884,253
21600015303,1406977208,859072052,52458,80,86
21600015307,805468284,686920436,80,37804,41
21600015308,2441199721,671791132,50498,80,255
21600015314,3753468570,805455178,80,40368,232
21600015317,805468284,686920436,80,37804,36
21600015320,2221467431,2093864987,54572,80,22
21600015321,1327897672,1366802409,4058,80,27
21600015323,2571891309,2093865299,28889,80,141
21600015331,805468284,686920436,80,37804,221
21600015335,2407026122,3196006497,8080,61700,85
21600015342,805468284,686920436,80,37804,55
21600015345,1018458521,3528422023,80,44074,81
21600015346,2407026122,3196006497,8080,61700,197
21600015348,2510986424,669127396,3517,8080,250
21600015355,805468284,686920436,80,37804,168
21600015356,2407026122,3196006497,8080,61700,0
21600015360,3097607635,814525593,62320,80,94
21600015365,1018458521,3528422023,80,44074,159
21600015370,1018458521,3528422023,80,44074,82
21600015371,2407026122,3196006497,8080,61700,57
21600015372,805468284,686920436,80,37804,194
21600015374,676716809,814727122,49367,1455,237
21600015375,676716810,2093859923,63767,1455,110
21600015375,563890290,2093864998,2879,80,77
21600015380,805468284,686920436,80,37804,6
21600015381,656709116,814727092,46174,80,237
21600015383,1018458521,3528422023,80,44074,64
21600015385,2526699298,3963707456,26070,80,115
21600015386,684375737,698092386,17590,18794,176
21600015388,805467316,3023307541,52906,80,199
21600015391,805468284,686920436,80,37804,190
21600015405,805468284,686920436,80,37804,244
21600015407,1173373050,859071722,16889,80,67
21600015407,2233874560,665047349,52943,8200,106
21600015409,1018458521,3528422023,80,44074,117
21600015411,1018458521,3528422023,80,44074,71
21600015417,805468284,686920436,80,37804,220
21600015418,4148891489,671791539,2990,80,30
21600015418,1301381656,2093865018,49943,80,63
21600015423,1018458521,3528422023,80,44074,164
21600015425,3194822768,864214748,50873,1935,207
21600015429,805468284,686920436,80,37804,31
21600015435,805407017,3003082553,51712,80,172
21600015436,2485599808,1894655848,60877,80,116
21600015436,1018458521,3528422023,80,44074,129
21600015437,805407017,3003082553,51712,80,149
21600015444,1028681498,3962992328,80,63495,226
21600015446,805468284,686920436,80,37804,221
21600015447,2397263491,3960206064,49382,443,66
21600015447,1176404241,1894654895,38839,9050,165
21600015448,2459622325,2093864980,51649,80,157
21600015451,1018458521,3528422023,80,44074,220
21600015454,1028681498,3962992328,80,63495,125
21600015455,1028681498,3962992328,80,63495,18
21600015456,1028742996,2670362150,443,55834,165
21600015456,2080114084,1010276240,49583,80,124
21600015457,2376496913,820880978,42268,443,185
21600015460,1018458521,3528422023,80,44074,31
21600015461,805468284,686920436,80,37804,191
21600015470,1018458521,3528422023,80,44074,210
21600015472,805468284,686920436,80,37804,171
21600015474,613159922,2093864997,47387,80,30
21600015478,805468284,686920436,80,37804,187
21600015481,1018458521,3528422023,80,44074,87
21600015490,805468284,686920436,80,37804,102
21600015491,2493343100,805458226,50136,443,106
21600015491,2218821777,805456024,40944,80,168
21600015491,2353125706,2093864982,50756,80,44
21600015495,2571630247,2093865306,1735,80,208
21600015498,1018458521,3528422023,80,44074,65
21600015499,578365602,1010276251,58717,443,129
21600015504,805468284,686920436,80,37804,66
21600015505,805467311,3023308451,64599,80,71
21600015506,2439463665,3220029705,35701,80,64
21600015506,1366800242,1182215966,27017,53324,190
21600015509,1018458521,3528422023,80,44074,118
21600015511,805407129,3200699381,80,9119,243
21600015515,805468284,686920436,80,37804,157
21600015518,3668531178,2093865296,49240,80,209
21600015521,805407129,3200699381,80,9119,175
21600015523,1018458521,3528422023,80,44074,53
21600015528,805468284,686920436,80,37804,23
21600015535,805407129,3200699381,80,9119,169
21600015538,2567987540,814727013,50167,80,173
21600015540,805468284,686920436,80,37804,99
21600015541,1018458521,3528422023,80,44074,206
21600015546,805407129,3200699381,80,9119,8
21600015547,805468250,3962982389,80,51606,36
21600015549,3668531178,2093865296,49240,80,67
21600015550,2587581808,2734230535,33566,46502,164
21600015551,3494005627,2093865306,13569,80,220
21600015553,805468284,686920436,80,37804,253
21600015555,1018458521,3528422023,80,44074,45
21600015560,805468250,3962982389,80,51606,248
21600015562,1018458521,3528422023,80,44074,116
21600015564,805406799,3015284920,80,60452,131
21600015564,805468284,686920436,80,37804,35
21600015566,1301939474,2093864966,5228,80,77
21600015571,1018458521,3528422023,80,44074,165
21600015573,805468250,3962982389,80,51606,186
21600015574,2357466010,671793044,1920,80,167
21600015574,2990020171,684126687,5821,80,238
21600015578,805468284,686920436,80,37804,164
21600015579,2380264120,864206086,64034,1935,222
21600015581,832320958,3200735074,80,53774,125
21600015584,805468250,3962982389,80,51606,68
21600015585,1018458521,3528422023,80,44074,239
21600015591,805468284,686920436,80,37804,203
21600015593,832320958,3200735074,80,53774,213
21600015594,853140750,1894687061,80,35826,131
21600015595,1018458521,3528424918,80,48451,126
21600015597,2378491332,1594755782,50783,443,50
21600015597,901263568,1084599908,12340,58323,94
21600015597,901263568,1084599908,12340,58323,178
21600015597,805468250,3962982389,80,51606,49
21600015599,1018458521,3528424918,80,48451,64
21600015600,1018458521,3528422023,80,44074,233
21600015602,805468284,686920436,80,37804,137
21600015605,832320958,3200735074,80,53774,219
21600015607,2969957569,2279634183,53651,80,246
21600015607,2380171594,1010276262,51536,443,224
21600015607,1018458521,3528422023,80,44074,17
21600015609,805468250,3962982389,80,51606,190
21600015613,805468284,686920436,80,37804,164
21600015617,676716811,2093859905,59917,1455,183
21600015618,1018458521,3528422023,80,44074,99
21600015619,3088393426,2961572764,80,63648,230
21600015619,853439401,945901241,61404,80,191
21600015619,832320958,3200735074,80,53774,210
21600015621,805468250,3962982389,80,51606,236
21600015626,805468284,686920436,80,37804,255
21600015628,853439401,945901241,61404,80,212
21600015631,832320958,3200735074,80,53774,22
21600015632,3075484086,805458202,50160,80,195
21600015634,1018458521,3528422023,80,44074,92
21600015636,805468250,3962982389,80,51606,194
21600015638,676716809,814727118,60826,1455,174
21600015639,805468284,686920436,80,37804,42
21600015640,2332676552,805456121,35995,80,23
21600015644,832320958,3200735074,80,53774,239
21600015647,805468250,3962982389,80,51606,66
21600015650,805468284,686920436,80,37804,2
21600015653,1028681397,2779237494,80,51218,97
21600015657,805468250,3962982389,80,51606,12
21600015658,832320958,3200735074,80,53774,125
21600015660,1028681572,3834216463,443,49225,112
21600015663,805468284,686920436,80,37804,147
21600015667,896817262,1034359524,56761,80,231
21600015669,1028681397,2779237494,80,51218,9
21600015670,1028681397,2779237494,80,51218,110
21600015671,896817262,1034359524,56761,80,139
21600015672,832320958,3200735074,80,53774,158
21600015673,2494835942,1010276278,1228,80,63
21600015676,805468284,686920436,80,37804,127
21600015677,553704574,1022948766,3013,80,8
21600015679,832320958,3200735074,80,53774,212
21600015684,2957877052,665634922,49479,1935,65
21600015687,805468284,686920436,80,37804,11
21600015689,3088395892,551903458,80,49993,113
21600015690,3088395892,551903458,80,49993,130
21600015692,832320958,3200735074,80,53774,109
21600015693,832320958,3200735074,80,53774,16
21600015700,805468284,686920436,80,37804,162
21600015708,2538466487,1594762341,42762,80,253
21600015712,943237993,814727109,57096,80,55
21600015714,805468284,686920436,80,37804,146
21600015716,943237993,814727109,57096,80,2
21600015716,943237993,814727109,57096,80,22
21600015725,2396429683,805455152,55114,80,163
21600015729,805468284,686920436,80,37804,89
21600015730,943237993,814727109,57096,80,218
21600015730,943237993,814727109,57096,80,220
21600015730,3692941637,669127396,24436,8080,18
21600015736,805468284,686920436,80,37804,218
21600015737,2538466487,1594762341,42762,80,156
21600015737,3096118887,3096162119,9050,44326,126
21600015738,2538466487,1594762341,42762,80,253
21600015738,2538466487,1594762341,42762,80,108
21600015749,805468284,686920436,80,37804,231
21600015750,873834025,805458249,53546,80,35
21600015752,1028742985,2670271494,80,24714,247
21600015758,2332676552,805456121,35995,80,130
21600015762,805468284,686920436,80,37804,250
21600015763,1028742985,2670271494,80,24714,13
21600015764,943237993,814727109,57096,80,237
21600015764,576548373,671791537,1650,80,133
21600015764,657477976,934347018,39054,21108,177
21600015767,564525046,2279634286,23601,80,207
21600015770,3095175442,663391999,60984,80,140
21600015772,943237993,814727109,57096,80,98
21600015773,943237993,814727109,57096,80,190
21600015776,805468284,686920436,80,37804,53
21600015777,943237993,814727109,57096,80,39
21600015778,943237993,814727109,57096,80,167
21600015778,3662201102,1032796186,52857,80,92
21600015779,943237993,814727109,57096,80,250
21600015785,1028681575,1398018135,80,56574,190
21600015789,805468284,686920436,80,37804,52
21600015790,1106663325,3010124288,51113,443,146
21600015796,1028681575,1398018135,80,56574,3
21600015798,1343973809,857917077,51981,1935,33
21600015798,805468284,686920436,80,37804,64
21600015802,1022877881,611827022,1935,54972,247
21600015804,1028681575,1398018135,80,56574,227
21600015804,3753468457,814525598,80,36303,64
21600015806,1029799314,3354035637,443,4840,246
21600015807,2494503449,2279634376,2239,80,158
21600015807,667549262,3057831569,80,1460,206
21600015809,902170297,899824664,29826,53630,25
21600015809,943237993,814727109,57096,80,9
21600015811,1029799273,2587652082,80,64200,35
21600015812,676716810,2093859923,63767,1455,30
21600015813,853439401,945901241,61404,80,252
21600015815,805468284,686920436,80,37804,206
21600015817,1029799314,3354035637,443,4840,80
21600015819,2926009017,2583596646,35646,43872,21
21600015819,2582061264,669127396,4413,8080,241
21600015822,805468284,686920436,80,37804,10
21600015824,2387739527,2093865305,57611,80,235
21600015829,1029799314,3354035637,443,4840,136
21600015836,805468284,686920436,80,37804,182
21600015838,3753468457,814525598,80,36303,107
21600015841,1029799314,3354035637,443,4840,67
21600015843,2226179568,1894654862,49857,80,234
21600015847,805468284,686920436,80,37804,65
21600015849,3753468457,814525598,80,36303,115
21600015850,3753468457,814525598,80,36303,166
21600015852,2610628219,2093865019,15193,80,189
21600015852,1029799273,2587652082,80,64200,146
21600015854,1029799314,3354035637,443,4840,164
21600015855,901263579,3057225937,12340,12867,114
